Date,Country,City,Specie,count,min,max,median,variance
2020-04-24,US,The Bronx,no2,63,9.8,26.9,14.7,210.35
2020-04-24,US,The Bronx,wind-speed,71,0.7,19,8.7,183.77
2020-04-25,US,The Bronx,temperature,72,5.5,17,10.6,131.56
2020-04-25,US,The Bronx,humidity,72,22,87,55,5044.33
2020-04-25,US,The Bronx,pressure,72,1011,1019,1016.9,44.03
2020-04-25,US,The Bronx,wind-gust,28,0.5,20,6,297.52
2020-04-25,US,The Bronx,dew,48,-6,7,4,168.4
2020-04-25,US,The Bronx,co,24,1.8,5.8,2.5,12.13
2020-04-25,US,The Bronx,o3,23,0.8,40.8,32,2075.85
2020-04-25,US,The Bronx,pm25,62,7,56,28,1375.13
2020-04-25,US,The Bronx,no2,49,7.7,37.2,15.5,955.39
2020-04-25,US,The Bronx,wind-speed,49,0.2,13,4.7,127.62
2020-04-26,US,The Bronx,temperature,72,6.1,10,8.3,8.75
2020-04-26,US,The Bronx,humidity,72,61,93,78.5,1041.62
2020-04-26,US,The Bronx,pressure,72,1004.7,1018.6,1011.4,182.97
2020-04-26,US,The Bronx,wind-gust,40,1.7,36,18,670.81
2020-04-26,US,The Bronx,dew,48,2,7,5,24.96
2020-04-26,US,The Bronx,co,24,1.3,2.6,1.7,1.3
2020-04-26,US,The Bronx,o3,24,28.1,35.2,31.2,46.98
2020-04-26,US,The Bronx,pm25,69,1,30,15,734.26
2020-04-26,US,The Bronx,no2,48,3.9,15.2,8,84.53
2020-04-26,US,The Bronx,wind-speed,72,0.5,28,8.2,229.11
2020-04-27,US,The Bronx,temperature,72,3.8,9,7,21.73
2020-04-27,US,The Bronx,humidity,72,57,85.5,70,642.54
2020-04-27,US,The Bronx,pressure,72,1007,1018.2,1011.5,105.02
2020-04-27,US,The Bronx,wind-gust,44,9.2,24,13.7,153.52
2020-04-27,US,The Bronx,dew,24,1,3,2,3.24
2020-04-27,US,The Bronx,co,23,1.7,2.5,2,0.49
2020-04-27,US,The Bronx,o3,20,23.3,30.4,27.2,50.22
2020-04-27,US,The Bronx,pm25,55,1,15,8,145.58
2020-04-27,US,The Bronx,no2,48,6.4,14,8.6,48.05
2020-04-27,US,The Bronx,wind-speed,72,4.5,13,7.4,43.89
2020-04-28,US,The Bronx,temperature,72,5.5,17.7,10.5,144.86
2020-04-28,US,The Bronx,humidity,72,18,71,54,3153.4
2020-04-28,US,The Bronx,pressure,72,1015.8,1020.9,1018.6,18.21
2020-04-28,US,The Bronx,wind-gust,26,1.7,17.5,10.5,171.74
2020-04-28,US,The Bronx,dew,36,-6,6,1,98.83
2020-04-28,US,The Bronx,co,24,1.4,2.9,1.6,2.9
2020-04-28,US,The Bronx,o3,24,18.4,36.1,25.6,392.57
2020-04-28,US,The Bronx,pm25,63,1,56,15,3483
2020-04-28,US,The Bronx,no2,48,3.6,29.7,9.3,494.52
2020-04-28,US,The Bronx,wind-speed,71,0.5,12,5.1,67.29
2020-04-29,US,The Bronx,temperature,72,7.7,14,10,22.2
2020-04-29,US,The Bronx,humidity,72,58,87,75,947.18
2020-04-29,US,The Bronx,pressure,72,1018.9,1024.3,1022.2,21.56
2020-04-29,US,The Bronx,wind-gust,32,2.2,27,12.7,355.55
2020-04-29,US,The Bronx,dew,38,4,7,6,7.38
2020-04-29,US,The Bronx,co,24,1.4,3.1,1.7,2.32
2020-04-29,US,The Bronx,o3,20,16,34.4,28.9,298.58
2020-04-29,US,The Bronx,pm25,72,6,40,20,596.27
2020-04-29,US,The Bronx,no2,48,8.5,30.4,11.9,393.98
2020-04-29,US,The Bronx,wind-speed,71,0.5,18,5.6,236.64
2020-04-30,US,The Bronx,temperature,72,8.3,17,13.8,65.49
2020-04-30,US,The Bronx,humidity,72,59,93,81,502.46
2020-04-30,US,The Bronx,pressure,72,1007.3,1022.4,1016,199.97
2020-04-30,US,The Bronx,wind-gust,56,8.7,45.5,20.5,889.02
2020-04-30,US,The Bronx,dew,46,6,12.5,11,44.21
2020-04-30,US,The Bronx,co,24,1.2,2.2,1.4,0.63
2020-04-30,US,The Bronx,o3,21,24.1,36.8,32.8,134.07
2020-04-30,US,The Bronx,pm25,71,7,38,25,601.57
2020-04-30,US,The Bronx,no2,48,4.1,24.8,6.8,267.33
2020-04-30,US,The Bronx,wind-speed,72,2.7,28,11.3,346.33
2020-05-01,US,The Bronx,temperature,72,11.2,19,13.5,41.22
2020-05-01,US,The Bronx,humidity,72,52,93,85,2216.91
2020-05-01,US,The Bronx,pressure,72,1002.4,1007.8,1005.2,18.22
2020-05-01,US,The Bronx,wind-gust,26,1.7,24,6.5,304.05
2020-05-01,US,The Bronx,dew,44,7,13,11,29.58
2020-05-01,US,The Bronx,co,24,1.3,3.6,1.8,3.16
2020-05-01,US,The Bronx,o3,19,28.1,41.6,36.1,138.71
2020-05-01,US,The Bronx,pm25,64,2,22,13,306.18
2020-05-01,US,The Bronx,no2,48,5.3,29.5,13.7,577.61
2020-05-01,US,The Bronx,wind-speed,71,0.5,18,4.6,147.42
2020-05-02,US,The Bronx,temperature,72,9.7,22,17.7,160.01
2020-05-02,US,The Bronx,humidity,72,23,62,32,1570.26
2020-05-02,US,The Bronx,pressure,72,1006.2,1015.9,1012.5,48.29
2020-05-02,US,The Bronx,wind-gust,36,2,25,13,246.36
2020-05-02,US,The Bronx,dew,46,0,7,2,20.29
2020-05-02,US,The Bronx,co,24,1.3,3.1,1.6,2.52
2020-05-02,US,The Bronx,o3,24,23.3,34.4,29.6,92.4
2020-05-02,US,The Bronx,pm25,67,3,45,13,1850.03
2020-05-02,US,The Bronx,no2,48,3.2,13.6,4.5,109.69
2020-05-02,US,The Bronx,wind-speed,72,0.5,17,6.1,121.05
2020-05-03,US,The Bronx,temperature,72,11.8,27,19,210.44
2020-05-03,US,The Bronx,humidity,72,19,87,39,3555.21
2020-05-03,US,The Bronx,pressure,72,1001,1012.1,1006.7,107.96
2020-05-03,US,The Bronx,wind-gust,26,5.7,19,11.5,99.02
2020-05-03,US,The Bronx,dew,42,3,12,8,69.55
2020-05-03,US,The Bronx,co,24,1.9,3.4,2.2,2.03
2020-05-03,US,The Bronx,o3,24,21.6,44,32,554.76
2020-05-03,US,The Bronx,pm25,72,3,58,29,1603.1
2020-05-03,US,The Bronx,no2,48,4.2,19.9,9,172.65
2020-05-03,US,The Bronx,wind-speed,72,2.2,17,6.5,83.43
2020-05-04,US,The Bronx,temperature,72,10.4,22,16.9,99.39
2020-05-04,US,The Bronx,humidity,72,26,56,41,687.1
2020-05-04,US,The Bronx,pressure,72,1000.7,1012.1,1004.3,112.88
2020-05-04,US,The Bronx,wind-gust,46,2.2,34,15.4,688.4
2020-05-04,US,The Bronx,dew,46,0,13,2,114.94
2020-05-04,US,The Bronx,co,24,1.4,3.1,1.5,2.03
2020-05-04,US,The Bronx,o3,23,24.8,39.2,33.6,278.54
2020-05-04,US,The Bronx,pm25,67,1,61,15,2740.97
2020-05-04,US,The Bronx,no2,48,3.3,29,5.1,348.78
2020-05-04,US,The Bronx,wind-speed,72,0.5,20.7,9,248.78
2020-05-05,US,The Bronx,temperature,70,7.7,17,11.8,94.53
2020-05-05,US,The Bronx,humidity,70,13,57,27,2326.08
2020-05-05,US,The Bronx,pressure,70,1008.7,1013.5,1011.4,15.26
2020-05-05,US,The Bronx,wind-gust,36,1,23,15,304.99
2020-05-05,US,The Bronx,dew,40,-11,3,-7,168.49
2020-05-05,US,The Bronx,co,23,1.3,2.6,1.4,1.08
2020-05-05,US,The Bronx,o3,24,24.8,38.4,28.1,257.2
2020-05-05,US,The Bronx,pm25,62,1,44,11,1431.46
2020-05-05,US,The Bronx,no2,48,3.6,24,5.3,230.89
2020-05-05,US,The Bronx,wind-speed,69,0.2,17,8.2,186.27
2020-05-06,US,The Bronx,temperature,72,7.6,11,9.4,9.53
2020-05-06,US,The Bronx,humidity,72,52,77.6,66,488.49
2020-05-06,US,The Bronx,pressure,72,1006.6,1012.1,1009.5,24.14
2020-05-06,US,The Bronx,wind-gust,24,0.7,19,11.7,451.36
2020-05-06,US,The Bronx,dew,40,1,6,4,15.39
2020-05-06,US,The Bronx,co,24,1.2,2.8,1.5,1.74
2020-05-06,US,The Bronx,o3,24,19.2,34.4,23.3,228.27
2020-05-06,US,The Bronx,pm25,72,4,51,13,1048.71
2020-05-06,US,The Bronx,no2,48,6,22.7,10.5,283.54
2020-05-06,US,The Bronx,wind-speed,67,0.2,13,5.6,79.82
2020-05-07,US,The Bronx,temperature,72,7.7,19,15.1,156.15
2020-05-07,US,The Bronx,humidity,72,14,70,25,4181.39
2020-05-07,US,The Bronx,pressure,72,1004.2,1008.8,1006.8,14.6
2020-05-07,US,The Bronx,wind-gust,38,1.5,28.5,14,489.81
2020-05-07,US,The Bronx,dew,48,-9,4,-3,205.09
2020-05-07,US,The Bronx,co,24,1.4,2.8,1.7,1.57
2020-05-07,US,The Bronx,o3,24,17.6,38.4,33.6,590.76
2020-05-07,US,The Bronx,pm25,63,1,44,14,1268.42
2020-05-07,US,The Bronx,no2,48,3.2,19.5,8.2,265.39
2020-05-07,US,The Bronx,wind-speed,72,0.2,16,7,158.91
2020-05-08,US,The Bronx,temperature,72,6.5,14.3,9,38.22
2020-05-08,US,The Bronx,humidity,72,29,85,54,4107.31
2020-05-08,US,The Bronx,pressure,72,999.6,1011.5,1008.5,119.99
2020-05-08,US,The Bronx,wind-gust,28,3.2,26.5,7.2,487.67
2020-05-08,US,The Bronx,dew,48,-6,5,2,172.44
2020-05-08,US,The Bronx,co,24,1.2,2.9,1.7,1.86
2020-05-08,US,The Bronx,o3,23,23.3,38.4,26.4,197.14
2020-05-08,US,The Bronx,pm25,67,1,37,15,685.02
2020-05-08,US,The Bronx,no2,48,4.5,18.9,12.2,198.91
2020-05-08,US,The Bronx,wind-speed,68,1,21,4.6,152.16
2020-05-09,US,The Bronx,temperature,72,1.6,8.8,4.8,40.34
2020-05-09,US,The Bronx,humidity,72,26,86,47,2269.44
2020-05-09,US,The Bronx,pressure,72,1000.4,1018.6,1010.1,192.34
2020-05-09,US,The Bronx,wind-gust,68,11,41,30.5,453.72
2020-05-09,US,The Bronx,dew,48,-9,1.3,-6,87.56
2020-05-09,US,The Bronx,co,24,1.1,2.1,1.5,0.58
2020-05-09,US,The Bronx,o3,23,20,26.4,22.4,27.57
2020-05-09,US,The Bronx,pm25,49,2,37,7,1052.5
2020-05-09,US,The Bronx,no2,48,3.1,11.6,5,54.59
2020-05-09,US,The Bronx,wind-speed,72,6.5,29,16.6,270.95
2020-05-10,US,The Bronx,temperature,72,5,17.7,13.6,234.28
2020-05-10,US,The Bronx,humidity,72,18,44,31,717.93
2020-05-10,US,The Bronx,pressure,72,1012.5,1020,1016.5,44.01
2020-05-10,US,The Bronx,wind-gust,54,15.2,28,24.2,71.43
2020-05-10,US,The Bronx,dew,42,-7,-2,-6,31.13
2020-05-10,US,The Bronx,co,24,1.4,2.7,1.6,1.69
2020-05-10,US,The Bronx,o3,24,19.2,40,31.2,504.01
2020-05-10,US,The Bronx,pm25,71,1,27,16,494.64
2020-05-10,US,The Bronx,no2,48,4,14.8,8.7,102.84
2020-05-10,US,The Bronx,wind-speed,72,8.7,21,15.7,71.89
2020-05-11,US,The Bronx,temperature,72,7.7,15,11.6,26.72
2020-05-11,US,The Bronx,humidity,72,34,76,57,918.87
2020-05-11,US,The Bronx,pressure,72,1006.2,1014.9,1010.8,41.86
2020-05-11,US,The Bronx,wind-gust,42,2,42,16,765.05
2020-05-11,US,The Bronx,dew,48,-1,7,4,59.96
2020-05-11,US,The Bronx,co,24,1.4,3.7,1.8,2.44
2020-05-11,US,The Bronx,o3,23,12.1,36.1,25.6,394.82
2020-05-11,US,The Bronx,pm25,69,3,49,20,1333.08
2020-05-11,US,The Bronx,no2,72,5.7,35.4,12.2,547.35
2020-05-11,US,The Bronx,wind-speed,72,0.5,30.5,10,531.1
2020-05-12,US,The Bronx,temperature,72,6.6,15,10.8,84.94
2020-05-12,US,The Bronx,humidity,72,15,65,28,3040.09
2020-05-12,US,The Bronx,pressure,72,1012.1,1021,1015.2,41.44
2020-05-12,US,The Bronx,wind-gust,50,10,33,21.5,477.71
2020-05-12,US,The Bronx,dew,46,-11,1,-5,150.49
2020-05-12,US,The Bronx,co,22,1.2,2,1.5,0.46
2020-05-12,US,The Bronx,o3,24,13.6,40,30.4,719.86
2020-05-12,US,The Bronx,pm25,69,1,30,9,873.67
2020-05-12,US,The Bronx,no2,72,3.8,11.9,6.6,54.71
2020-05-12,US,The Bronx,wind-speed,72,4.1,27,11.7,232.62
2020-05-13,US,The Bronx,temperature,72,5.2,17,10.5,116.01
2020-05-13,US,The Bronx,humidity,72,17,62,42,1911.92
2020-05-13,US,The Bronx,pressure,72,1020.1,1027.1,1024,28.69
2020-05-13,US,The Bronx,wind-gust,36,3.2,25,16,457.79
2020-05-13,US,The Bronx,dew,38,-8,5,-4,194.42
2020-05-13,US,The Bronx,co,24,1.1,3,1.4,2.38
2020-05-13,US,The Bronx,o3,24,16.8,39.2,30.4,351.8
2020-05-13,US,The Bronx,pm25,72,3,73,13,2536.27
2020-05-13,US,The Bronx,no2,72,4.4,39.2,7.6,994.8
2020-05-13,US,The Bronx,wind-speed,68,1.2,18,8.2,151.85
2020-05-14,US,The Bronx,temperature,72,6.3,18,15.1,135.37
2020-05-14,US,The Bronx,humidity,72,18,81,46,2563.37
2020-05-14,US,The Bronx,pressure,72,1015.7,1027.8,1024,139.58
2020-05-14,US,The Bronx,wind-gust,30,0.7,12.7,7.7,159.47
2020-05-14,US,The Bronx,dew,48,-6,9,3,230.36
2020-05-14,US,The Bronx,co,24,1.3,6.1,1.9,18.16
2020-05-14,US,The Bronx,o3,23,4.8,43.2,28.9,1563.66
2020-05-14,US,The Bronx,pm25,72,1,63,30,2149.25
2020-05-14,US,The Bronx,no2,72,6.1,42.6,14.7,1257.04
2020-05-14,US,The Bronx,wind-speed,67,0.2,13,4.6,76.44
2020-05-15,US,The Bronx,temperature,72,12.2,28.8,22.2,272.05
2020-05-15,US,The Bronx,humidity,72,34,85,53,2471.26
2020-05-15,US,The Bronx,pressure,72,1006.8,1016.5,1013,82.25
2020-05-15,US,The Bronx,wind-gust,44,1.2,28,12.5,520.93
2020-05-15,US,The Bronx,dew,40,10,15,13,17.03
2020-05-15,US,The Bronx,co,24,1.9,4,2.3,2.54
2020-05-15,US,The Bronx,o3,24,9.6,52,36.1,1936.97
2020-05-15,US,The Bronx,pm25,72,23,73,45,2355.27
2020-05-15,US,The Bronx,no2,72,7,25,10.9,280.89
2020-05-15,US,The Bronx,wind-speed,70,0.2,20,6,331.82
2020-05-16,US,The Bronx,temperature,72,16.2,24,20.3,48.53
2020-05-16,US,The Bronx,humidity,72,28,77,52,2217.96
2020-05-16,US,The Bronx,pressure,72,1008.8,1022.7,1016.5,135.06
2020-05-16,US,The Bronx,wind-gust,28,5,21,9.7,198.35
2020-05-16,US,The Bronx,dew,40,6,16,9,98.87
2020-05-16,US,The Bronx,co,24,1.3,3.4,1.5,3.22
2020-05-16,US,The Bronx,o3,24,27.2,39.2,32.8,127.98
2020-05-16,US,The Bronx,pm25,37,1,52,25,2173.62
2020-05-16,US,The Bronx,no2,61,3,27.5,4.3,513.17
2020-05-16,US,The Bronx,wind-speed,72,1.5,15,7.5,135.16
2020-05-17,US,The Bronx,temperature,72,12.2,20,13.8,43.75
2020-05-17,US,The Bronx,humidity,72,35,71,58,1311.27
2020-05-17,US,The Bronx,pressure,72,1021.3,1026.4,1023.7,19.02
2020-05-17,US,The Bronx,wind-gust,30,4,20,9.7,240.39
2020-05-17,US,The Bronx,dew,48,3,9,7,27.93
2020-05-17,US,The Bronx,co,24,1.2,2.6,1.4,0.96
2020-05-17,US,The Bronx,o3,23,30.4,40,33.6,99.47
2020-05-17,US,The Bronx,pm25,54,1,22,8,390.55
2020-05-17,US,The Bronx,no2,48,3.4,10.1,5.1,42.78
2020-05-17,US,The Bronx,wind-speed,72,1.2,17,6,130.55
2020-05-18,US,The Bronx,temperature,72,12.2,19,13.8,38.21
2020-05-18,US,The Bronx,humidity,72,37,76,62,949.36
2020-05-18,US,The Bronx,pressure,72,1016.8,1022.4,1019.8,19.97
2020-05-18,US,The Bronx,wind-gust,24,2,19.2,12,208.02
2020-05-18,US,The Bronx,dew,48,6,10,8,8.92
2020-05-18,US,The Bronx,co,23,1.2,1.5,1.3,0.09
2020-05-18,US,The Bronx,o3,23,27.2,39.2,35.2,138.99
2020-05-18,US,The Bronx,pm25,64,2,27,11,281.18
2020-05-18,US,The Bronx,no2,48,4.5,17.1,6.3,109.59
2020-05-18,US,The Bronx,wind-speed,71,0.2,15,7,139.34
2020-05-19,US,The Bronx,temperature,72,12.5,20,14,57.74
2020-05-19,US,The Bronx,humidity,72,22,82,37,2582.9
2020-05-19,US,The Bronx,pressure,72,1017.2,1028.8,1023.8,105.67
2020-05-19,US,The Bronx,wind-gust,36,5.7,34,18,712.44
2020-05-19,US,The Bronx,dew,46,-2,10,1,109.6
2020-05-19,US,The Bronx,co,24,1.2,1.7,1.3,0.09
2020-05-19,US,The Bronx,o3,21,26.4,36.1,29.6,117.23
2020-05-19,US,The Bronx,pm25,71,1,27,13,600.18
2020-05-19,US,The Bronx,no2,48,4.7,13.5,6.3,56.74
2020-05-19,US,The Bronx,wind-speed,72,1.7,19,9,116.31
2020-05-20,US,The Bronx,temperature,72,9.8,18,12.2,48.82
2020-05-20,US,The Bronx,humidity,72,25,60,46,1176.9
2020-05-20,US,The Bronx,pressure,72,1026.2,1031.5,1029.7,22.37
2020-05-20,US,The Bronx,wind-gust,24,3.7,20.7,12.5,286.05
2020-05-20,US,The Bronx,dew,32,-3,3,1,47.1
2020-05-20,US,The Bronx,co,24,1,1.5,1.1,0.28
2020-05-20,US,The Bronx,o3,23,22.4,36.1,29.6,144.47
2020-05-20,US,The Bronx,pm25,62,1,30,10,467.79
2020-05-20,US,The Bronx,no2,48,3.2,15.2,5.3,82.85
2020-05-20,US,The Bronx,wind-speed,72,0.6,18,9,214.32
2020-05-21,US,The Bronx,temperature,72,7.6,18.8,12.9,113.03
2020-05-21,US,The Bronx,humidity,72,39,81,66,1289
2020-05-21,US,The Bronx,pressure,72,1023.2,1030.8,1028.2,46.61
2020-05-21,US,The Bronx,wind-gust,26,1,16,7.6,152.71
2020-05-21,US,The Bronx,dew,44,2,9,7,44.31
2020-05-21,US,The Bronx,co,24,1.2,5.4,1.5,9.22
2020-05-21,US,The Bronx,o3,24,4.8,35.2,24.8,575.63
2020-05-21,US,The Bronx,pm25,72,5,36,23,279.14
2020-05-21,US,The Bronx,no2,64,5,25.2,8.5,212.14
2020-05-21,US,The Bronx,wind-speed,67,0.2,16,5.5,128.11
2020-05-22,US,The Bronx,temperature,72,11.3,23.8,18.1,146.02
2020-05-22,US,The Bronx,humidity,72,45,88,71,2121.48
2020-05-22,US,The Bronx,pressure,72,1014.9,1024.7,1020.2,79.34
2020-05-22,US,The Bronx,wind-gust,26,0.5,21,5.5,258.79
2020-05-22,US,The Bronx,dew,42,10,17,13,56.66
2020-05-22,US,The Bronx,co,24,1.1,5.5,1.8,20.48
2020-05-22,US,The Bronx,o3,24,5.6,36.8,20,1120.95
2020-05-22,US,The Bronx,pm25,69,3,56,26,2287.25
2020-05-22,US,The Bronx,no2,72,6.1,32.3,11.9,733.63
2020-05-22,US,The Bronx,wind-speed,57,0.2,17,4.3,183.14
2020-05-23,US,The Bronx,temperature,72,12.7,18.3,16.5,23.02
2020-05-23,US,The Bronx,humidity,72,56,93,89,1333.53
2020-05-23,US,The Bronx,pressure,72,1012.5,1021.3,1015.2,57.28
2020-05-23,US,The Bronx,wind-gust,32,3.2,32,13,865
2020-05-23,US,The Bronx,dew,30,5.5,17,12,182.07
2020-05-23,US,The Bronx,co,24,1,1.8,1.3,0.31
2020-05-23,US,The Bronx,o3,24,17.6,32,20.8,300.98
2020-05-23,US,The Bronx,pm25,66,1,28,9,549.15
2020-05-23,US,The Bronx,no2,72,3.9,17.2,6.5,118.51
2020-05-23,US,The Bronx,wind-speed,70,0.5,23,4.7,418.73
2020-05-24,US,The Bronx,temperature,72,10.6,20,13.8,68.86
2020-05-24,US,The Bronx,humidity,72,48,77,59,611.76
2020-05-24,US,The Bronx,pressure,72,1019.8,1025.7,1023.1,19.17
2020-05-24,US,The Bronx,wind-gust,26,4.7,28,15.7,392.8
2020-05-24,US,The Bronx,dew,23,3,11,7,84.42
2020-05-24,US,The Bronx,co,24,1.1,3.2,1.2,3.93
2020-05-24,US,The Bronx,o3,22,18.4,34.4,29.6,180.27
2020-05-24,US,The Bronx,pm25,72,7,34,19,750.69
2020-05-24,US,The Bronx,no2,72,2.6,12,3.3,86.94
2020-05-24,US,The Bronx,wind-speed,72,2.5,19,10,221.37
2020-05-25,US,The Bronx,temperature,72,12.3,19,15,34.84
2020-05-25,US,The Bronx,humidity,72,56,93,79,931.84
2020-05-25,US,The Bronx,pressure,72,1019.7,1024.4,1022.5,14.85
2020-05-25,US,The Bronx,wind-gust,24,6.2,13.2,10.7,53.09
2020-05-25,US,The Bronx,dew,6,12,13,12,3
2020-05-25,US,The Bronx,co,24,0.9,2.7,1.5,2.21
2020-05-25,US,The Bronx,o3,24,13.6,27.2,23.3,138.5
2020-05-25,US,The Bronx,pm25,67,2,34,14,866.83
2020-05-25,US,The Bronx,no2,72,2.4,25.1,5.1,246.27
2020-05-25,US,The Bronx,wind-speed,72,1.5,16,6.2,91.1
2020-05-26,US,The Bronx,temperature,72,13.8,24,16.6,119.88
2020-05-26,US,The Bronx,humidity,69,48,93,78,1756.14
2020-05-26,US,The Bronx,pressure,72,1019.5,1023.7,1022.4,11.87
2020-05-26,US,The Bronx,wind-gust,24,1.7,11,5.5,75.89
